p_0,p_1,p_2,p_3,p_4,p_5,p_6,libres,ocupados,fecha
1,0,0,1,0,0,0,5,2,2023/11/23_11:52:48
1,0,0,1,0,0,0,5,2,2023/11/23_11:53:49
0,0,0,1,0,0,0,6,1,2023/11/23_11:54:49
0,0,0,1,0,0,0,6,1,2023/11/23_11:55:50
1,0,0,1,0,0,0,5,2,2023/11/23_11:56:50
1,0,0,1,0,0,0,5,2,2023/11/23_11:57:51
1,0,0,1,0,0,0,5,2,2023/11/23_11:58:51
1,0,0,1,0,0,0,5,2,2023/11/23_11:59:52
1,0,0,1,0,0,0,5,2,2023/11/23_12:00:52
1,0,0,1,0,0,0,5,2,2023/11/23_12:01:53
1,0,0,1,0,0,0,5,2,2023/11/23_12:02:54
1,0,0,1,0,0,0,5,2,2023/11/23_12:03:54
1,0,0,1,0,0,0,5,2,2023/11/23_12:04:55
0,0,0,1,0,0,0,6,1,2023/11/23_12:05:56
1,0,0,1,0,0,0,5,2,2023/11/23_12:06:56
1,0,0,1,0,0,0,5,2,2023/11/23_12:07:57
0,0,0,1,0,0,0,6,1,2023/11/23_12:08:57
0,0,0,1,0,0,0,6,1,2023/11/23_12:09:58
0,0,0,1,0,0,0,6,1,2023/11/23_12:10:59
0,0,0,1,0,0,0,6,1,2023/11/23_12:11:59
0,0,0,1,0,0,0,6,1,2023/11/23_12:13:00
0,0,0,1,0,0,0,6,1,2023/11/23_12:14:01
0,0,0,0,0,0,0,7,0,2023/11/23_12:15:01
0,0,0,0,0,0,0,7,0,2023/11/23_12:16:02
0,0,0,0,0,0,0,7,0,2023/11/23_12:17:03
0,0,0,0,0,0,0,7,0,2023/11/23_12:18:03
0,0,0,0,0,0,0,7,0,2023/11/23_12:19:04
0,0,0,0,0,0,0,7,0,2023/11/23_12:20:05
0,0,0,0,0,0,0,7,0,2023/11/23_12:21:06
0,0,0,0,0,0,0,7,0,2023/11/23_12:22:06
0,0,0,0,0,0,0,7,0,2023/11/23_12:23:07
0,0,0,0,0,0,0,7,0,2023/11/23_12:24:08
0,0,0,0,0,0,0,7,0,2023/11/23_12:25:08
0,0,0,0,0,0,0,7,0,2023/11/23_12:26:09
0,0,0,0,0,0,0,7,0,2023/11/23_12:27:10
0,0,0,0,0,0,0,7,0,2023/11/23_12:28:11
0,0,0,0,0,0,0,7,0,2023/11/23_12:29:11
0,0,0,0,0,0,0,7,0,2023/11/23_12:30:12
0,0,0,0,0,0,0,7,0,2023/11/23_12:31:13
0,0,0,0,0,0,0,7,0,2023/11/23_12:32:13
0,0,0,0,0,0,0,7,0,2023/11/23_12:33:14
0,0,0,0,0,0,0,7,0,2023/11/23_12:34:15
0,0,0,0,0,0,0,7,0,2023/11/23_12:35:15
0,0,0,0,0,0,0,7,0,2023/11/23_12:36:16
0,0,0,0,0,0,0,7,0,2023/11/23_12:37:16
1,0,0,0,0,0,0,6,1,2023/11/23_12:38:17
0,0,0,0,0,0,0,7,0,2023/11/23_12:39:18
0,0,0,0,0,0,0,7,0,2023/11/23_12:40:19
0,0,0,0,0,0,0,7,0,2023/11/23_12:41:19
0,0,0,0,0,0,0,7,0,2023/11/23_12:42:20
0,0,0,0,0,0,0,7,0,2023/11/23_12:43:21
0,0,0,0,0,0,0,7,0,2023/11/23_12:44:22
0,0,0,0,0,0,0,7,0,2023/11/23_12:45:22
0,0,0,0,0,0,0,7,0,2023/11/23_12:46:23
0,0,0,0,0,0,0,7,0,2023/11/23_12:47:24
0,0,0,0,0,0,0,7,0,2023/11/23_12:48:24
0,0,0,0,0,0,0,7,0,2023/11/23_12:49:25
0,0,0,0,0,0,0,7,0,2023/11/23_12:50:25
0,0,0,0,0,0,0,7,0,2023/11/23_12:51:26
1,0,0,0,0,0,0,6,1,2023/11/23_12:52:26
1,0,0,0,0,0,0,6,1,2023/11/23_12:53:27
1,0,0,0,0,0,0,6,1,2023/11/23_12:54:27
0,0,0,0,0,0,0,7,0,2023/11/23_12:55:28
0,0,0,0,0,0,0,7,0,2023/11/23_12:56:29
0,0,0,0,0,0,0,7,0,2023/11/23_12:57:29
0,0,0,0,0,0,0,7,0,2023/11/23_12:58:30
0,0,0,0,0,0,0,7,0,2023/11/23_12:59:30
0,0,0,0,0,0,0,7,0,2023/11/23_13:00:31
0,0,0,0,0,0,0,7,0,2023/11/23_13:01:32
0,0,0,0,0,0,0,7,0,2023/11/23_13:02:32
0,0,0,0,0,0,0,7,0,2023/11/23_13:03:33
0,0,0,0,0,0,0,7,0,2023/11/23_13:04:33
0,0,0,0,0,0,0,7,0,2023/11/23_13:05:34
0,0,0,0,0,0,0,7,0,2023/11/23_13:06:35
0,0,0,0,0,0,0,7,0,2023/11/23_13:07:35
0,0,0,0,0,0,0,7,0,2023/11/23_13:08:36
0,0,0,0,0,0,0,7,0,2023/11/23_13:09:36
0,0,0,0,0,0,0,7,0,2023/11/23_13:10:37
0,0,0,0,0,0,0,7,0,2023/11/23_13:11:38
0,0,0,0,0,0,0,7,0,2023/11/23_13:12:38
0,0,0,0,0,0,0,7,0,2023/11/23_13:13:39
0,0,0,0,0,0,0,7,0,2023/11/23_13:14:39
0,0,0,0,0,0,0,7,0,2023/11/23_13:15:40
0,0,0,0,0,0,0,7,0,2023/11/23_13:16:41
0,0,0,0,0,0,0,7,0,2023/11/23_13:17:41
0,0,0,0,0,0,0,7,0,2023/11/23_13:18:42
0,0,0,0,0,0,0,7,0,2023/11/23_13:19:43
0,0,0,0,0,0,0,7,0,2023/11/23_13:20:43
0,0,0,1,0,0,0,6,1,2023/11/23_13:21:44
0,0,0,1,0,0,0,6,1,2023/11/23_13:22:45
0,0,0,1,0,0,0,6,1,2023/11/23_13:23:45
0,0,0,1,0,0,0,6,1,2023/11/23_13:24:46
0,0,0,1,0,0,0,6,1,2023/11/23_13:25:46
0,0,0,1,0,0,0,6,1,2023/11/23_13:26:47
0,0,0,1,0,0,0,6,1,2023/11/23_13:27:48
0,0,0,1,0,0,0,6,1,2023/11/23_13:28:48
0,0,0,1,0,0,0,6,1,2023/11/23_13:29:49
0,0,0,1,0,0,0,6,1,2023/11/23_13:30:50
0,0,0,1,0,0,0,6,1,2023/11/23_13:31:50
0,0,0,1,0,0,0,6,1,2023/11/23_13:32:51
0,0,0,1,0,0,0,6,1,2023/11/23_13:33:51
0,0,0,1,0,0,0,6,1,2023/11/23_13:34:52
0,0,0,1,0,0,0,6,1,2023/11/23_13:35:53
0,0,0,1,0,0,0,6,1,2023/11/23_13:36:53
0,0,0,1,0,0,0,6,1,2023/11/23_13:37:54
0,0,0,1,0,0,0,6,1,2023/11/23_13:38:55
0,0,0,1,0,0,0,6,1,2023/11/23_13:39:55
0,0,0,1,0,0,0,6,1,2023/11/23_13:40:56
0,0,0,1,0,0,0,6,1,2023/11/23_13:41:56
0,0,0,1,0,0,0,6,1,2023/11/23_13:42:57
0,0,0,1,0,0,0,6,1,2023/11/23_13:43:58
0,0,0,1,0,0,0,6,1,2023/11/23_13:44:58
0,0,0,1,0,0,0,6,1,2023/11/23_13:45:59
0,0,0,1,0,0,0,6,1,2023/11/23_13:46:59
0,0,0,1,0,0,0,6,1,2023/11/23_13:48:00
0,0,0,1,0,0,0,6,1,2023/11/23_13:49:01
0,0,0,1,0,0,0,6,1,2023/11/23_13:50:01
0,0,0,1,0,0,0,6,1,2023/11/23_13:51:02
0,0,0,1,0,0,0,6,1,2023/11/23_13:52:03
0,0,0,1,0,0,0,6,1,2023/11/23_13:53:03
0,0,0,1,0,0,0,6,1,2023/11/23_13:54:04
0,0,0,1,0,0,0,6,1,2023/11/23_13:55:04
0,0,0,1,0,0,0,6,1,2023/11/23_13:56:05
0,0,0,1,0,0,0,6,1,2023/11/23_13:57:06
0,0,0,1,0,0,0,6,1,2023/11/23_13:58:06
0,0,0,1,0,0,0,6,1,2023/11/23_13:59:07
0,0,0,1,0,0,0,6,1,2023/11/23_14:00:07
0,0,0,1,0,0,0,6,1,2023/11/23_14:01:08
0,0,0,1,0,0,0,6,1,2023/11/23_14:02:09
0,0,0,1,0,0,0,6,1,2023/11/23_14:03:09
0,0,0,1,0,0,0,6,1,2023/11/23_14:04:10
0,0,0,1,0,0,0,6,1,2023/11/23_14:05:11
0,0,0,1,0,0,0,6,1,2023/11/23_14:06:12
0,0,0,1,0,0,0,6,1,2023/11/23_14:07:13
0,0,0,1,0,0,0,6,1,2023/11/23_14:08:13
0,0,0,1,0,0,0,6,1,2023/11/23_14:09:14
0,0,0,1,0,0,0,6,1,2023/11/23_14:10:14
0,0,0,1,0,0,0,6,1,2023/11/23_14:11:15
0,0,0,1,0,0,0,6,1,2023/11/23_14:12:16
0,0,0,1,0,0,0,6,1,2023/11/23_14:13:16
0,0,0,1,0,0,0,6,1,2023/11/23_14:14:17
0,0,0,1,0,0,0,6,1,2023/11/23_14:15:17
0,0,0,1,0,0,0,6,1,2023/11/23_14:16:18
0,0,0,1,0,0,0,6,1,2023/11/23_14:17:18
0,0,0,1,0,0,0,6,1,2023/11/23_14:18:19
0,0,0,1,0,0,0,6,1,2023/11/23_14:19:20
0,0,0,1,0,0,0,6,1,2023/11/23_14:20:21
0,0,0,1,0,0,0,6,1,2023/11/23_14:21:21
0,0,0,1,0,0,0,6,1,2023/11/23_14:22:22
0,0,0,1,0,0,0,6,1,2023/11/23_14:23:22
0,0,0,1,0,0,0,6,1,2023/11/23_14:24:23
0,0,0,1,0,0,0,6,1,2023/11/23_14:25:24
0,0,0,1,0,0,0,6,1,2023/11/23_14:26:24
0,0,0,1,0,0,0,6,1,2023/11/23_14:27:25
0,0,0,1,0,0,0,6,1,2023/11/23_14:28:25
0,0,0,1,0,0,0,6,1,2023/11/23_14:29:26
0,0,0,1,0,0,0,6,1,2023/11/23_14:30:26
0,0,0,1,0,0,0,6,1,2023/11/23_14:31:27
0,0,0,1,0,0,0,6,1,2023/11/23_14:32:28
0,0,0,1,0,0,0,6,1,2023/11/23_14:33:28
0,0,0,1,0,0,0,6,1,2023/11/23_14:34:29
0,0,0,1,0,0,0,6,1,2023/11/23_14:35:30
0,0,0,1,0,0,0,6,1,2023/11/23_14:36:31
0,0,0,1,0,0,0,6,1,2023/11/23_14:37:31
0,0,0,0,0,0,0,7,0,2023/11/23_14:38:32
0,0,0,0,0,0,0,7,0,2023/11/23_14:39:33
0,0,0,0,0,0,0,7,0,2023/11/23_14:40:33
0,0,0,0,0,0,0,7,0,2023/11/23_14:41:34
0,0,0,0,0,0,0,7,0,2023/11/23_14:42:34
0,0,0,0,0,0,0,7,0,2023/11/23_14:43:35
0,0,0,0,0,0,0,7,0,2023/11/23_14:44:36
0,0,0,0,0,0,0,7,0,2023/11/23_14:45:36
0,0,0,0,0,0,0,7,0,2023/11/23_14:46:37
0,0,0,0,0,0,0,7,0,2023/11/23_14:47:37
0,0,0,0,0,0,0,7,0,2023/11/23_14:48:38
0,0,0,0,0,0,0,7,0,2023/11/23_14:49:38
0,0,0,0,0,0,0,7,0,2023/11/23_14:50:39
0,0,0,0,0,0,0,7,0,2023/11/23_14:51:40
0,0,0,0,0,0,0,7,0,2023/11/23_14:52:40
0,0,0,0,0,0,0,7,0,2023/11/23_14:53:41
0,0,0,0,0,0,0,7,0,2023/11/23_14:54:41
0,0,0,0,0,0,0,7,0,2023/11/23_14:55:42
0,0,0,0,0,0,0,7,0,2023/11/23_14:56:42
0,0,0,0,0,0,0,7,0,2023/11/23_14:57:43
0,0,0,0,0,0,0,7,0,2023/11/23_14:58:44
0,0,0,0,0,0,0,7,0,2023/11/23_14:59:44
0,0,0,0,0,0,0,7,0,2023/11/23_15:00:44
0,0,0,0,0,0,0,7,0,2023/11/23_15:01:45
0,0,0,0,0,0,0,7,0,2023/11/23_15:02:45
0,0,0,0,0,0,0,7,0,2023/11/23_15:03:46
0,0,0,0,0,0,0,7,0,2023/11/23_15:04:47
0,0,0,0,0,0,0,7,0,2023/11/23_15:05:47
0,0,0,0,0,0,0,7,0,2023/11/23_15:06:48
0,0,0,0,0,0,0,7,0,2023/11/23_15:07:49
0,0,0,0,0,0,0,7,0,2023/11/23_15:08:49
0,0,0,0,0,0,0,7,0,2023/11/23_15:09:49
0,0,0,0,0,0,0,7,0,2023/11/23_15:10:50
0,0,0,0,0,0,0,7,0,2023/11/23_15:11:50
0,0,0,0,0,0,0,7,0,2023/11/23_15:12:51
0,0,0,0,0,0,0,7,0,2023/11/23_15:13:52
0,0,0,0,0,0,0,7,0,2023/11/23_15:14:52
0,0,0,0,0,0,0,7,0,2023/11/23_15:15:53
0,0,0,0,0,0,0,7,0,2023/11/23_15:16:54
0,0,0,0,0,0,0,7,0,2023/11/23_15:17:54
0,0,0,0,0,0,0,7,0,2023/11/23_15:18:55
0,0,0,0,0,0,0,7,0,2023/11/23_15:19:55
0,0,0,0,0,0,0,7,0,2023/11/23_15:20:56
0,0,0,0,0,0,0,7,0,2023/11/23_15:21:57
0,0,0,0,0,0,0,7,0,2023/11/23_15:22:57
0,0,0,0,0,0,0,7,0,2023/11/23_15:23:58
0,0,0,0,0,0,0,7,0,2023/11/23_15:24:59
0,0,0,0,0,0,0,7,0,2023/11/23_15:25:59
0,0,0,0,0,0,0,7,0,2023/11/23_15:27:00
0,0,0,0,0,0,0,7,0,2023/11/23_15:28:01
0,0,0,0,0,0,0,7,0,2023/11/23_15:29:01
0,0,0,0,1,0,0,6,1,2023/11/23_15:30:02
0,0,0,0,1,0,0,6,1,2023/11/23_15:31:03
0,0,0,0,1,0,0,6,1,2023/11/23_15:32:03
0,0,0,0,0,0,0,7,0,2023/11/23_15:33:03
0,0,0,0,1,0,0,6,1,2023/11/23_15:34:04
0,0,0,0,1,0,0,6,1,2023/11/23_15:35:04
0,0,0,0,1,0,0,6,1,2023/11/23_15:36:05
0,0,0,0,1,0,0,6,1,2023/11/23_15:37:05
0,0,0,0,1,0,0,6,1,2023/11/23_15:38:06
0,0,0,0,0,0,0,7,0,2023/11/23_15:39:06
0,0,0,0,0,0,0,7,0,2023/11/23_15:40:07
0,0,0,0,1,0,0,6,1,2023/11/23_15:41:07
0,0,0,0,0,0,0,7,0,2023/11/23_15:42:08
0,0,0,0,0,0,0,7,0,2023/11/23_15:43:08
0,0,0,0,1,0,0,6,1,2023/11/23_15:44:09
0,0,0,0,1,0,0,6,1,2023/11/23_15:45:09
0,0,0,0,1,0,0,6,1,2023/11/23_15:46:09
0,0,0,0,1,0,0,6,1,2023/11/23_15:47:10
0,0,0,0,1,0,0,6,1,2023/11/23_15:48:10
0,0,0,0,1,0,0,6,1,2023/11/23_15:49:11
0,0,0,0,0,0,0,7,0,2023/11/23_15:50:11
0,0,0,0,1,0,0,6,1,2023/11/23_15:51:12
0,0,0,0,0,0,0,7,0,2023/11/23_15:52:13
0,0,0,0,1,0,0,6,1,2023/11/23_15:53:13
0,0,0,0,1,0,0,6,1,2023/11/23_15:54:14
0,0,0,0,1,0,0,6,1,2023/11/23_15:55:14
0,0,0,0,1,0,0,6,1,2023/11/23_15:56:15
0,0,0,0,1,0,0,6,1,2023/11/23_15:57:15
0,0,0,0,1,0,0,6,1,2023/11/23_15:58:16
0,0,0,0,1,0,0,6,1,2023/11/23_15:59:16
0,0,0,0,1,0,0,6,1,2023/11/23_16:00:17
0,0,0,0,1,0,0,6,1,2023/11/23_16:01:17
0,0,0,1,1,0,0,5,2,2023/11/23_16:02:18
0,0,0,1,1,0,0,5,2,2023/11/23_16:03:18
0,0,0,1,1,0,0,5,2,2023/11/23_16:04:18
0,0,0,1,1,0,0,5,2,2023/11/23_16:05:19
0,0,0,1,1,0,0,5,2,2023/11/23_16:06:19
0,0,0,1,1,0,0,5,2,2023/11/23_16:07:20
0,0,0,1,1,0,0,5,2,2023/11/23_16:08:20
0,0,0,1,1,0,0,5,2,2023/11/23_16:09:21
0,0,0,1,1,0,0,5,2,2023/11/23_16:10:21
0,0,0,1,1,0,0,5,2,2023/11/23_16:11:22
0,0,0,1,1,0,0,5,2,2023/11/23_16:12:22
0,0,0,1,1,0,0,5,2,2023/11/23_16:13:23
0,0,0,1,0,0,0,6,1,2023/11/23_16:14:23
0,0,0,1,1,0,0,5,2,2023/11/23_16:15:24
0,0,0,1,1,0,0,5,2,2023/11/23_16:16:24
0,0,0,1,1,0,0,5,2,2023/11/23_16:17:25
0,0,0,1,1,0,0,5,2,2023/11/23_16:18:26
0,0,0,1,1,0,0,5,2,2023/11/23_16:19:26
0,0,0,1,1,0,0,5,2,2023/11/23_16:20:27
0,0,0,1,1,0,0,5,2,2023/11/23_16:21:28
0,0,0,1,1,0,0,5,2,2023/11/23_16:22:29
0,0,0,1,1,0,0,5,2,2023/11/23_16:23:29
0,0,0,1,0,0,0,6,1,2023/11/23_16:24:30
0,0,0,1,0,0,0,6,1,2023/11/23_16:25:30
0,0,0,1,1,0,0,5,2,2023/11/23_16:26:31
0,0,0,1,0,0,0,6,1,2023/11/23_16:27:31
0,0,0,1,0,0,0,6,1,2023/11/23_16:28:32
0,0,0,1,1,0,0,5,2,2023/11/23_16:29:33
0,0,0,1,0,0,0,6,1,2023/11/23_16:30:33
0,0,0,1,1,0,0,5,2,2023/11/23_16:31:34
0,0,0,1,0,0,0,6,1,2023/11/23_16:32:34
0,0,0,1,1,0,0,5,2,2023/11/23_16:33:35
0,0,0,1,0,0,0,6,1,2023/11/23_16:34:35
0,0,0,1,0,0,0,6,1,2023/11/23_16:35:36
0,0,0,1,0,0,0,6,1,2023/11/23_16:36:37
0,0,0,1,1,0,0,5,2,2023/11/23_16:37:37
0,0,0,1,1,0,0,5,2,2023/11/23_16:38:38
0,0,0,1,1,0,0,5,2,2023/11/23_16:39:39
0,0,0,1,0,0,0,6,1,2023/11/23_16:40:39
0,0,0,1,1,0,0,5,2,2023/11/23_16:41:40
0,0,0,1,0,0,0,6,1,2023/11/23_16:42:40
0,0,0,1,1,0,0,5,2,2023/11/23_16:43:41
0,0,0,1,1,0,0,5,2,2023/11/23_16:44:42
0,0,0,1,0,0,0,6,1,2023/11/23_16:45:42
0,0,0,1,0,0,0,6,1,2023/11/23_16:46:43
0,0,0,1,0,0,0,6,1,2023/11/23_16:47:43
0,0,0,1,0,0,0,6,1,2023/11/23_16:48:44
0,0,0,1,0,0,0,6,1,2023/11/23_16:49:45
0,0,0,1,0,0,0,6,1,2023/11/23_16:50:45
0,0,0,1,0,0,0,6,1,2023/11/23_16:51:46
0,0,0,1,0,0,0,6,1,2023/11/23_16:52:46
0,0,0,1,0,0,0,6,1,2023/11/23_16:53:47
0,0,0,1,0,0,0,6,1,2023/11/23_16:54:48
0,0,0,1,0,0,0,6,1,2023/11/23_16:55:48
0,0,0,1,0,0,0,6,1,2023/11/23_16:56:49
0,0,0,1,0,0,0,6,1,2023/11/23_16:57:49
0,0,0,1,0,0,0,6,1,2023/11/23_16:58:49
0,0,0,1,0,0,0,6,1,2023/11/23_16:59:50
0,0,0,1,0,0,0,6,1,2023/11/23_17:00:50
0,0,0,1,0,0,0,6,1,2023/11/23_17:01:51
0,0,0,1,0,0,0,6,1,2023/11/23_17:02:51
0,0,0,1,0,0,0,6,1,2023/11/23_17:03:52
0,0,0,1,0,0,0,6,1,2023/11/23_17:04:52
1,0,0,1,0,0,0,5,2,2023/11/23_17:05:52
0,0,0,1,0,0,0,6,1,2023/11/23_17:06:53
0,0,0,1,0,0,0,6,1,2023/11/23_17:07:53
0,0,0,1,0,0,0,6,1,2023/11/23_17:08:54
0,0,0,1,0,1,0,5,2,2023/11/23_17:09:54
1,0,0,1,1,1,0,3,4,2023/11/23_17:10:55
0,0,0,1,1,1,0,4,3,2023/11/23_17:11:55
0,0,0,1,1,1,0,4,3,2023/11/23_17:12:56
0,0,0,1,1,1,0,4,3,2023/11/23_17:13:56
1,0,0,1,1,1,0,3,4,2023/11/23_17:14:56
0,0,0,1,1,1,0,4,3,2023/11/23_17:15:57
0,0,0,1,1,1,0,4,3,2023/11/23_17:16:57
1,0,0,1,1,1,0,3,4,2023/11/23_17:17:58
0,0,0,1,1,1,0,4,3,2023/11/23_17:18:58
0,0,0,1,1,1,0,4,3,2023/11/23_17:19:58
0,0,0,1,1,1,0,4,3,2023/11/23_17:20:59
0,0,0,1,1,1,0,4,3,2023/11/23_17:21:59
0,0,0,1,1,1,0,4,3,2023/11/23_17:23:00
0,0,0,1,1,1,0,4,3,2023/11/23_17:24:00
0,0,0,1,1,1,0,4,3,2023/11/23_17:25:01
0,0,0,1,1,1,0,4,3,2023/11/23_17:26:01
0,0,0,1,1,1,0,4,3,2023/11/23_17:27:01
1,0,0,1,1,1,0,3,4,2023/11/23_17:28:02
0,0,0,1,1,1,0,4,3,2023/11/23_17:29:02
1,0,0,1,1,1,0,3,4,2023/11/23_17:30:03
0,0,0,1,1,1,0,4,3,2023/11/23_17:31:03
0,0,0,1,1,1,0,4,3,2023/11/23_17:32:03
0,0,0,1,1,1,0,4,3,2023/11/23_17:33:04
0,0,0,1,1,1,0,4,3,2023/11/23_17:34:04
0,0,0,1,1,1,0,4,3,2023/11/23_17:35:05
0,0,0,1,1,1,0,4,3,2023/11/23_17:36:05
0,0,0,1,1,1,0,4,3,2023/11/23_17:37:05
0,0,0,1,1,1,0,4,3,2023/11/23_17:38:06
0,0,0,1,1,1,0,4,3,2023/11/23_17:39:06
0,0,0,1,1,1,0,4,3,2023/11/23_17:40:07
0,0,0,1,1,1,0,4,3,2023/11/23_17:41:07
0,0,0,1,1,1,0,4,3,2023/11/23_17:42:07
0,0,0,1,1,1,0,4,3,2023/11/23_17:43:08
1,0,0,1,1,1,0,3,4,2023/11/23_17:44:08
0,0,0,1,1,1,0,4,3,2023/11/23_17:45:08
0,0,0,1,1,1,0,4,3,2023/11/23_17:46:09
0,0,0,1,1,1,0,4,3,2023/11/23_17:47:09
0,0,0,1,1,1,0,4,3,2023/11/23_17:48:10
0,0,0,1,1,1,0,4,3,2023/11/23_17:49:10
0,0,0,1,1,1,0,4,3,2023/11/23_17:50:10
0,0,0,1,1,1,0,4,3,2023/11/23_17:51:11
0,0,0,1,1,1,0,4,3,2023/11/23_17:52:11
0,0,0,1,1,1,0,4,3,2023/11/23_17:53:11
0,0,0,1,1,1,0,4,3,2023/11/23_17:54:12
0,0,0,1,1,1,0,4,3,2023/11/23_17:55:12
0,0,0,1,1,1,0,4,3,2023/11/23_17:56:13
0,0,0,1,1,1,0,4,3,2023/11/23_17:57:13
0,0,0,1,1,1,0,4,3,2023/11/23_17:58:13
0,0,0,1,1,1,0,4,3,2023/11/23_17:59:14
1,0,1,1,1,1,0,2,5,2023/11/23_18:00:14
1,0,0,1,1,1,0,3,4,2023/11/23_18:01:15
1,0,0,1,1,1,0,3,4,2023/11/23_18:02:15
0,0,0,1,1,1,0,4,3,2023/11/23_18:03:15
0,0,1,1,1,1,0,3,4,2023/11/23_18:04:16
1,0,0,1,1,1,0,3,4,2023/11/23_18:05:16
0,0,1,1,1,1,0,3,4,2023/11/23_18:06:16
0,0,1,1,1,1,0,3,4,2023/11/23_18:07:17
1,0,1,1,1,1,0,2,5,2023/11/23_18:08:17
1,0,0,1,1,1,0,3,4,2023/11/23_18:09:18
0,0,1,1,1,1,0,3,4,2023/11/23_18:10:18
1,0,1,1,0,1,0,3,4,2023/11/23_18:11:18
1,0,1,1,1,1,0,2,5,2023/11/23_18:12:19
1,0,1,1,1,1,0,2,5,2023/11/23_18:13:19
1,0,1,1,1,1,0,2,5,2023/11/23_18:14:19
1,0,1,1,1,1,0,2,5,2023/11/23_18:15:20
0,0,1,1,1,1,0,3,4,2023/11/23_18:16:20
0,0,0,1,0,1,0,5,2,2023/11/23_18:17:21
0,0,0,1,1,1,0,4,3,2023/11/23_18:18:21
0,0,0,1,1,1,0,4,3,2023/11/23_18:19:21
0,0,1,1,1,1,0,3,4,2023/11/23_18:20:22
0,0,0,1,1,1,0,4,3,2023/11/23_18:21:22
0,0,0,1,0,1,0,5,2,2023/11/23_18:22:22
1,0,0,1,1,1,0,3,4,2023/11/23_18:23:23
1,0,0,1,1,1,0,3,4,2023/11/23_18:24:23
1,0,0,1,1,1,0,3,4,2023/11/23_18:25:24
1,0,0,1,1,1,0,3,4,2023/11/23_18:26:24
1,0,0,1,1,1,0,3,4,2023/11/23_18:27:24
1,0,0,1,1,1,0,3,4,2023/11/23_18:28:25
1,0,0,1,1,1,0,3,4,2023/11/23_18:29:25
0,0,0,1,0,1,0,5,2,2023/11/23_18:30:25
0,0,0,1,0,1,0,5,2,2023/11/23_18:31:26
1,0,0,1,0,1,0,4,3,2023/11/23_18:32:26
1,0,0,1,0,1,0,4,3,2023/11/23_18:33:27
1,0,0,1,0,1,0,4,3,2023/11/23_18:34:27
0,0,0,1,0,1,0,5,2,2023/11/23_18:35:27
0,0,0,1,0,1,0,5,2,2023/11/23_18:36:28
1,0,0,1,0,1,0,4,3,2023/11/23_18:37:28
0,0,0,1,0,1,0,5,2,2023/11/23_18:38:28
0,0,0,1,0,1,0,5,2,2023/11/23_18:39:29
1,0,0,1,0,1,0,4,3,2023/11/23_18:40:29
0,0,0,1,0,1,0,5,2,2023/11/23_18:41:30
0,0,0,1,0,1,0,5,2,2023/11/23_18:42:30
1,0,0,1,0,1,0,4,3,2023/11/23_18:43:30
0,0,0,1,0,1,0,5,2,2023/11/23_18:44:31
0,0,0,1,0,1,0,5,2,2023/11/23_18:45:31
1,0,0,1,0,1,0,4,3,2023/11/23_18:46:31
1,0,0,1,0,1,0,4,3,2023/11/23_18:47:32
1,0,0,1,0,1,0,4,3,2023/11/23_18:48:32
0,0,0,1,0,1,0,5,2,2023/11/23_18:49:33
1,0,0,1,0,1,0,4,3,2023/11/23_18:50:33
1,0,0,1,0,1,0,4,3,2023/11/23_18:51:33
1,0,0,1,0,1,0,4,3,2023/11/23_18:52:34
1,0,0,1,0,1,0,4,3,2023/11/23_18:53:34
0,0,0,1,0,1,0,5,2,2023/11/23_18:54:34
1,0,1,1,0,1,0,3,4,2023/11/23_18:55:35
1,0,0,1,0,1,0,4,3,2023/11/23_18:56:35
1,0,0,1,0,1,0,4,3,2023/11/23_18:57:35
1,0,1,1,0,1,0,3,4,2023/11/23_18:58:36
1,0,0,1,0,1,0,4,3,2023/11/23_18:59:36
0,0,0,1,0,1,0,5,2,2023/11/23_19:00:37
0,0,1,1,0,1,0,4,3,2023/11/23_19:01:37
0,0,1,1,0,1,0,4,3,2023/11/23_19:02:37
0,0,1,1,0,1,0,4,3,2023/11/23_19:03:38
0,0,0,1,0,1,0,5,2,2023/11/23_19:04:38
0,0,1,1,0,1,0,4,3,2023/11/23_19:05:38
1,0,0,1,0,1,0,4,3,2023/11/23_19:06:39
0,0,0,1,0,1,0,5,2,2023/11/23_19:07:39
1,0,1,1,0,1,0,3,4,2023/11/23_19:08:40
1,0,0,1,0,1,0,4,3,2023/11/23_19:09:40
1,0,0,1,0,1,0,4,3,2023/11/23_19:10:40
1,0,0,1,0,1,0,4,3,2023/11/23_19:11:41
0,0,0,1,0,1,0,5,2,2023/11/23_19:12:41
1,0,0,1,0,1,0,4,3,2023/11/23_19:13:41
0,0,0,1,0,1,0,5,2,2023/11/23_19:14:42
0,0,0,1,0,1,0,5,2,2023/11/23_19:15:42
0,0,0,1,0,1,0,5,2,2023/11/23_19:16:43
0,0,0,1,0,1,0,5,2,2023/11/23_19:17:43
1,0,0,1,0,1,0,4,3,2023/11/23_19:18:43
0,0,0,1,0,1,0,5,2,2023/11/23_19:19:44
1,0,0,1,0,1,0,4,3,2023/11/23_19:20:44
0,0,0,1,0,1,0,5,2,2023/11/23_19:21:44
0,0,0,1,0,1,0,5,2,2023/11/23_19:22:45
0,0,0,1,0,1,0,5,2,2023/11/23_19:23:45
1,0,0,1,0,1,0,4,3,2023/11/23_19:24:46
1,0,0,1,0,1,0,4,3,2023/11/23_19:25:46
