p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,fecha
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:06:16
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:07:17
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:08:17
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:09:18
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:10:18
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:11:19
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:12:19
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:13:20
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:14:21
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:15:21
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:16:22
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:17:22
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:18:23
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:19:23
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:20:24
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:21:25
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:22:26
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:23:26
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:24:27
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:25:27
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:26:28
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:27:29
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:28:29
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:29:30
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:30:31
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:31:31
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:32:32
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:33:33
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:34:33
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:35:34
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:36:34
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:37:35
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:38:35
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:39:36
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:40:36
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:41:37
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:42:38
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:43:38
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:44:39
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:45:39
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:46:40
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:47:40
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:48:41
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:49:41
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:50:42
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:51:43
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:52:43
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:53:44
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:54:44
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:55:45
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:56:46
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:57:47
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:58:47
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_09:59:48
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:00:49
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:01:49
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:02:50
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:03:51
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:04:51
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:05:52
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:06:52
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:07:52
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:08:53
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:09:54
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:10:54
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:11:55
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:12:55
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:13:56
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:14:56
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:15:56
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:16:57
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:17:57
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:18:58
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:19:58
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:20:59
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:21:59
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:23:00
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:24:00
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:25:01
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:26:01
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:27:02
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:28:02
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:29:03
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:30:03
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:31:04
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:32:04
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:33:04
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:34:05
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:35:06
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:36:06
1,0,0,0,0,0,1,0,1,1,6,4,2023/11/23_10:37:07
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:38:07
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:39:08
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:40:08
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:41:09
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:42:09
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:43:10
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:44:10
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:45:11
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:46:11
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:47:12
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:48:12
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:49:13
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:50:14
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:51:14
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:52:15
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:53:15
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:54:16
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:55:16
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:56:17
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:57:17
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:58:18
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_10:59:18
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_11:00:19
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_11:01:20
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_11:02:20
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_11:03:20
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_11:04:21
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_11:05:22
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_11:06:23
1,0,0,0,1,0,1,0,1,1,5,5,2023/11/23_11:07:23
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:08:24
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:09:25
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:10:25
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:11:26
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:12:27
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:13:27
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:14:28
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:15:28
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:16:29
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:17:29
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:18:30
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:19:30
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:20:31
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:21:32
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:22:32
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:23:33
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:24:33
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:25:34
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:26:34
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:27:35
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:28:35
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:29:36
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:30:36
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:31:37
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:32:37
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:33:38
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:34:38
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:35:39
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:36:40
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:37:40
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:38:41
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:39:41
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:40:42
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:41:42
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:42:43
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:43:44
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:44:44
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:45:45
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:46:45
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:47:46
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:48:46
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:49:47
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:50:47
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:51:48
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:52:48
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:53:49
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:54:49
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:55:50
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:56:50
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:57:51
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:58:51
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_11:59:52
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:00:52
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:01:53
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:02:54
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:03:54
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:04:55
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:05:56
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:06:56
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:07:57
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:08:58
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:09:58
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:10:59
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:11:59
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:13:00
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:14:01
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:15:01
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:16:02
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:17:03
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:18:03
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:19:04
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:20:05
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:21:06
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:22:06
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:23:07
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:24:08
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:25:08
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:26:09
1,0,0,0,1,0,1,0,0,1,6,4,2023/11/23_12:27:10
0,0,0,0,1,0,1,0,0,1,7,3,2023/11/23_12:28:11
0,0,0,0,1,0,1,0,0,1,7,3,2023/11/23_12:29:11
0,0,0,0,1,0,1,0,0,1,7,3,2023/11/23_12:30:12
0,0,0,0,1,0,1,0,0,1,7,3,2023/11/23_12:31:13
0,0,0,0,1,0,1,0,0,1,7,3,2023/11/23_12:32:13
0,0,0,0,1,0,1,0,0,1,7,3,2023/11/23_12:33:14
0,0,0,0,1,0,1,0,0,1,7,3,2023/11/23_12:34:15
0,0,0,0,1,0,1,0,0,1,7,3,2023/11/23_12:35:15
0,0,0,0,1,0,1,0,0,1,7,3,2023/11/23_12:36:16
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:37:16
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:38:17
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:39:18
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:40:19
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:41:19
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:42:20
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:43:21
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:44:22
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:45:22
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:46:23
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:47:24
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:48:24
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:49:25
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:50:25
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:51:26
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:52:26
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:53:27
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:54:28
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:55:28
0,0,0,1,1,0,1,0,0,1,6,4,2023/11/23_12:56:29
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_12:57:29
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_12:58:30
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_12:59:30
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:00:31
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:01:32
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:02:32
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:03:33
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:04:33
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:05:34
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:06:35
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:07:35
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:08:36
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:09:36
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:10:37
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:11:38
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:12:38
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:13:39
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:14:39
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:15:40
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:16:41
0,0,0,0,1,0,0,0,0,1,8,2,2023/11/23_13:17:41
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:18:42
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:19:43
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:20:43
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:21:44
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:22:45
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:23:45
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:24:46
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:25:46
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:26:47
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:27:48
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:28:48
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:29:49
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:30:50
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:31:50
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:32:51
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:33:51
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:34:52
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:35:53
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:36:53
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:37:54
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:38:55
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/23_13:39:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:40:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:41:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:42:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:43:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:44:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:45:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:46:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:48:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:49:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:50:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:51:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:52:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:53:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:54:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:55:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:56:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:57:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:58:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_13:59:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:00:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:01:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:02:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:03:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:04:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:05:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:06:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:07:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:08:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:09:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:10:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:11:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:12:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:13:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:14:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:15:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:16:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:17:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:18:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:19:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:20:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:21:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:22:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:23:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:24:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:25:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:26:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:27:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:28:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:29:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:30:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:31:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:32:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:33:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:34:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:35:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:36:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:37:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:38:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:39:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:40:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:41:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:42:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:43:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:44:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:45:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:46:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:47:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:48:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:49:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:50:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:51:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:52:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/23_14:53:41
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/23_14:54:41
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/23_14:55:42
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/23_14:56:42
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/23_14:57:43
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/23_14:58:44
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_14:59:44
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:00:45
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:01:45
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:02:46
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:03:46
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:04:47
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:05:47
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:06:48
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:07:49
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:08:49
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:09:50
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:10:50
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:11:50
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:12:51
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:13:52
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:14:52
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:15:53
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:16:54
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:17:54
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:18:55
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:19:56
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:20:56
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:21:57
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:22:57
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:23:58
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/23_15:24:59
