p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,hora,dia_semana
1,1,0,0,1,1,1,0,0,1,4,6,586,3
1,1,0,0,1,1,1,0,0,1,4,6,587,3
1,1,0,0,1,1,1,0,0,1,4,6,573,3
1,0,0,1,0,1,0,1,1,1,4,6,558,3
0,1,0,0,1,1,1,0,1,1,4,6,621,2
1,0,0,0,1,1,0,1,1,1,4,6,1107,1
0,0,0,1,1,1,1,0,1,1,4,6,988,1
0,0,0,1,1,1,1,0,1,1,4,6,987,1
0,0,0,1,1,1,1,0,1,1,4,6,986,1
0,0,0,1,1,1,1,0,1,1,4,6,985,1
0,0,0,1,1,1,1,0,1,1,4,6,984,1
0,0,0,1,1,1,1,0,1,1,4,6,983,1
0,0,0,1,1,1,1,0,1,1,4,6,982,1
0,0,0,1,1,1,1,0,1,1,4,6,981,1
0,0,0,1,1,1,1,0,1,1,4,6,980,1
0,0,0,1,1,1,1,0,1,1,4,6,979,1
0,0,0,1,1,1,1,0,1,1,4,6,978,1
0,0,0,1,1,1,1,0,1,1,4,6,977,1
0,0,0,1,1,1,1,0,1,1,4,6,976,1
0,0,0,1,1,1,1,0,1,1,4,6,975,1
0,0,0,1,1,1,1,0,1,1,4,6,974,1
0,0,0,1,1,1,1,0,1,1,4,6,973,1
0,0,0,1,1,1,1,0,1,1,4,6,972,1
0,0,0,1,1,1,1,0,1,1,4,6,989,1
0,0,0,1,1,1,1,0,1,1,4,6,971,1
0,0,0,1,1,1,1,0,1,1,4,6,990,1
0,0,0,1,1,1,1,0,1,1,4,6,992,1
0,0,0,1,1,1,1,0,1,1,4,6,1007,1
0,0,0,1,1,1,1,0,1,1,4,6,1006,1
0,0,0,1,1,1,1,0,1,1,4,6,1005,1
1,0,0,1,1,1,0,0,1,1,4,6,693,3
1,0,0,1,1,1,0,0,1,1,4,6,694,3
0,0,0,1,1,1,1,0,1,1,4,6,1004,1
0,0,0,1,1,1,1,0,1,1,4,6,1003,1
0,0,0,1,1,1,1,0,1,1,4,6,1002,1
0,0,0,1,1,1,1,0,1,1,4,6,1001,1
0,0,0,1,1,1,1,0,1,1,4,6,1000,1
0,0,0,1,1,1,1,0,1,1,4,6,999,1
0,0,0,1,1,1,1,0,1,1,4,6,998,1
0,0,0,1,1,1,1,0,1,1,4,6,997,1
0,0,0,1,1,1,1,0,1,1,4,6,996,1
0,0,0,1,1,1,1,0,1,1,4,6,995,1
0,0,0,1,1,1,1,0,1,1,4,6,994,1
0,0,0,1,1,1,1,0,1,1,4,6,993,1
0,0,0,1,1,1,1,0,1,1,4,6,991,1
0,0,0,1,1,1,1,0,1,1,4,6,970,1
0,0,0,1,1,1,1,0,1,1,4,6,969,1
0,0,0,1,1,1,1,0,1,1,4,6,968,1
1,0,0,1,1,1,0,0,1,1,4,6,700,3
1,0,0,1,1,1,0,0,1,1,4,6,701,3
1,0,0,1,1,1,0,0,1,1,4,6,702,3
1,0,0,1,1,1,0,0,1,1,4,6,703,3
1,0,0,1,1,1,0,0,1,1,4,6,704,3
1,0,0,1,1,1,0,0,1,1,4,6,705,3
1,0,0,1,1,1,0,0,1,1,4,6,706,3
1,0,0,1,1,1,0,0,1,1,4,6,707,3
1,0,0,1,1,1,0,0,1,1,4,6,708,3
1,0,0,1,1,1,0,0,1,1,4,6,709,3
1,0,0,1,1,1,0,0,1,1,4,6,710,3
1,0,0,1,1,1,0,0,1,1,4,6,711,3
1,0,0,1,1,1,0,0,1,1,4,6,712,3
0,1,0,1,1,0,1,0,1,1,4,6,690,2
0,1,0,1,1,0,1,0,1,1,4,6,691,2
0,1,0,1,1,0,1,0,1,1,4,6,692,2
0,1,0,1,1,0,1,0,1,1,4,6,693,2
1,0,0,1,1,1,0,0,1,1,4,6,699,3
1,0,0,1,1,1,0,0,1,1,4,6,698,3
1,0,0,1,1,1,0,0,1,1,4,6,697,3
1,0,0,1,1,1,0,0,1,1,4,6,696,3
0,0,0,1,1,1,1,0,1,1,4,6,967,1
0,0,0,1,1,1,1,0,1,1,4,6,966,1
0,0,0,1,1,1,1,0,1,1,4,6,965,1
0,0,0,1,1,1,1,0,1,1,4,6,964,1
0,0,0,1,1,1,1,0,1,1,4,6,963,1
0,0,0,1,1,1,1,0,1,1,4,6,962,1
0,0,0,1,1,1,1,0,1,1,4,6,960,1
0,1,0,1,1,0,1,0,1,1,4,6,680,2
0,0,0,1,1,1,1,0,1,1,4,6,1008,1
0,1,0,1,1,0,1,0,1,1,4,6,681,2
0,1,0,1,1,0,1,0,1,1,4,6,683,2
0,1,0,1,1,0,1,0,1,1,4,6,684,2
1,0,0,1,1,1,0,0,1,1,4,6,695,3
0,1,0,1,1,0,1,0,1,1,4,6,685,2
0,1,0,1,1,0,1,0,1,1,4,6,686,2
0,1,0,1,1,0,1,0,1,1,4,6,687,2
0,1,0,1,1,0,1,0,1,1,4,6,688,2
0,1,0,1,1,0,1,0,1,1,4,6,689,2
0,1,0,1,1,0,1,0,1,1,4,6,682,2
0,0,0,1,1,1,1,0,1,1,4,6,1009,1
0,0,0,1,1,1,1,0,1,1,4,6,1010,1
0,0,0,1,1,1,1,0,1,1,4,6,1011,1
0,1,0,0,1,1,1,0,1,1,4,6,625,2
0,1,0,0,1,1,1,0,1,1,4,6,626,2
0,1,0,0,1,1,1,0,1,1,4,6,627,2
0,1,0,0,1,1,1,0,1,1,4,6,628,2
0,1,0,0,1,1,1,0,1,1,4,6,629,2
0,1,0,0,1,1,1,0,1,1,4,6,630,2
0,1,0,0,1,1,1,0,1,1,4,6,631,2
0,1,0,0,1,1,1,0,1,1,4,6,632,2
0,1,0,0,1,1,1,0,1,1,4,6,633,2
0,1,0,0,1,1,1,0,1,1,4,6,634,2
0,1,0,0,1,1,1,0,1,1,4,6,635,2
0,1,0,0,1,1,1,0,1,1,4,6,636,2
0,1,0,0,1,1,1,0,1,1,4,6,637,2
0,1,0,0,1,1,1,0,1,1,4,6,638,2
0,1,0,0,1,1,1,0,1,1,4,6,639,2
0,1,0,0,1,1,1,0,1,1,4,6,640,2
0,1,0,0,1,1,1,0,1,1,4,6,641,2
0,1,0,0,1,1,1,0,1,1,4,6,624,2
0,1,0,0,1,1,1,0,1,1,4,6,623,2
0,1,0,0,1,1,1,0,1,1,4,6,622,2
1,0,0,0,1,1,0,1,1,1,4,6,1088,1
1,0,0,0,1,1,0,1,1,1,4,6,1106,1
1,0,0,0,1,1,0,1,1,1,4,6,1105,1
1,0,0,0,1,1,0,1,1,1,4,6,1104,1
1,0,0,0,1,1,0,1,1,1,4,6,1103,1
1,0,0,0,1,1,0,1,1,1,4,6,1102,1
1,0,0,0,1,1,0,1,1,1,4,6,1101,1
1,0,0,0,1,1,0,1,1,1,4,6,1100,1
1,0,0,0,1,1,0,1,1,1,4,6,1099,1
0,1,0,0,1,1,1,0,1,1,4,6,642,2
1,0,0,0,1,1,0,1,1,1,4,6,1098,1
1,0,0,0,1,1,0,1,1,1,4,6,1096,1
1,0,0,0,1,1,0,1,1,1,4,6,1095,1
1,0,0,0,1,1,0,1,1,1,4,6,1094,1
1,0,0,0,1,1,0,1,1,1,4,6,1093,1
1,0,0,0,1,1,0,1,1,1,4,6,1092,1
1,0,0,0,1,1,0,1,1,1,4,6,1091,1
1,0,0,0,1,1,0,1,1,1,4,6,1090,1
1,0,0,0,1,1,0,1,1,1,4,6,1089,1
1,0,0,0,1,1,0,1,1,1,4,6,1097,1
1,0,0,0,1,1,0,1,1,1,4,6,1108,1
0,1,0,0,1,1,1,0,1,1,4,6,643,2
0,1,0,0,1,1,1,0,1,1,4,6,645,2
1,0,0,0,1,1,1,0,1,1,4,6,1041,1
1,0,0,0,1,1,1,0,1,1,4,6,1040,1
1,0,0,0,1,1,1,0,1,1,4,6,1039,1
1,0,0,0,1,1,1,0,1,1,4,6,1038,1
0,1,0,0,1,1,1,0,1,1,4,6,659,2
0,1,0,0,1,1,1,0,1,1,4,6,660,2
0,1,0,0,1,1,1,0,1,1,4,6,661,2
0,1,0,0,1,1,1,0,1,1,4,6,662,2
0,1,0,0,1,1,1,0,1,1,4,6,663,2
0,1,0,0,1,1,1,0,1,1,4,6,664,2
0,1,0,0,1,1,1,0,1,1,4,6,665,2
0,1,0,1,1,0,1,0,1,1,4,6,679,2
0,0,0,1,1,1,1,0,1,1,4,6,1016,1
0,0,0,1,1,1,1,0,1,1,4,6,1015,1
0,0,0,1,1,1,1,0,1,1,4,6,1014,1
0,0,0,1,1,1,1,0,1,1,4,6,1013,1
0,0,0,1,1,1,1,0,1,1,4,6,1012,1
1,0,0,0,1,1,1,0,1,1,4,6,1042,1
1,0,0,0,1,1,1,0,1,1,4,6,1043,1
1,0,0,0,1,1,1,0,1,1,4,6,1044,1
0,1,0,0,1,1,1,0,1,1,4,6,657,2
0,1,0,0,1,1,1,0,1,1,4,6,646,2
0,1,0,0,1,1,1,0,1,1,4,6,647,2
0,1,0,0,1,1,1,0,1,1,4,6,648,2
1,0,0,0,1,1,0,1,1,1,4,6,1060,1
1,0,0,0,1,1,0,1,1,1,4,6,1059,1
1,0,0,0,1,1,0,1,1,1,4,6,1058,1
1,0,0,0,1,1,0,1,1,1,4,6,1057,1
1,0,0,0,1,1,0,1,1,1,4,6,1056,1
0,1,0,0,1,1,1,0,1,1,4,6,644,2
1,0,0,0,1,1,0,1,1,1,4,6,1055,1
0,1,0,0,1,1,1,0,1,1,4,6,649,2
0,1,0,0,1,1,1,0,1,1,4,6,650,2
0,1,0,0,1,1,1,0,1,1,4,6,651,2
0,1,0,0,1,1,1,0,1,1,4,6,652,2
0,1,0,0,1,1,1,0,1,1,4,6,653,2
0,1,0,0,1,1,1,0,1,1,4,6,654,2
0,1,0,0,1,1,1,0,1,1,4,6,655,2
0,1,0,0,1,1,1,0,1,1,4,6,656,2
1,0,0,0,1,1,0,1,1,1,4,6,1054,1
1,0,0,1,0,1,0,1,1,1,4,6,559,3
1,0,0,1,0,1,0,1,1,1,4,6,560,3
1,0,0,1,0,1,0,1,1,1,4,6,561,3
1,0,0,1,0,1,1,1,0,1,4,6,1015,2
0,0,0,1,1,1,1,1,1,0,4,6,1110,2
0,0,0,1,1,1,1,1,1,0,4,6,1112,2
0,0,0,1,1,1,1,1,1,0,4,6,1113,2
0,0,0,1,1,1,1,1,1,0,4,6,1116,2
0,0,0,1,1,1,1,1,1,0,4,6,1121,2
0,0,0,1,1,1,1,1,1,0,4,6,1122,2
0,0,0,1,1,1,1,1,1,0,4,6,1129,2
0,0,0,1,1,1,1,1,1,0,4,6,1138,2
0,0,0,1,1,1,1,1,1,0,4,6,1141,2
0,0,0,1,1,1,1,1,1,0,4,6,1147,2
0,0,1,0,1,1,1,1,1,0,4,6,1153,2
0,0,1,0,1,1,1,1,1,0,4,6,1154,2
0,0,1,0,1,1,1,1,1,0,4,6,1156,2
0,0,1,0,1,1,1,1,1,0,4,6,1157,2
0,0,1,0,1,1,1,1,1,0,4,6,1160,2
0,0,1,0,1,1,1,1,1,0,4,6,1161,2
1,0,0,1,0,1,1,1,0,1,4,6,1014,2
0,0,1,0,1,1,1,1,1,0,4,6,1162,2
1,0,0,1,0,1,1,1,0,1,4,6,1013,2
1,0,0,1,0,1,1,1,0,1,4,6,1011,2
1,0,0,1,0,1,1,1,0,1,4,6,993,2
1,0,0,1,0,1,1,1,0,1,4,6,994,2
1,0,0,1,0,1,1,1,0,1,4,6,996,2
1,0,0,1,0,1,1,1,0,1,4,6,997,2
1,0,0,1,0,1,1,1,0,1,4,6,998,2
1,0,0,1,0,1,1,1,0,1,4,6,999,2
1,0,0,1,0,1,1,1,0,1,4,6,1000,2
1,0,0,1,0,1,1,1,0,1,4,6,1001,2
1,0,0,1,0,1,1,1,0,1,4,6,1002,2
1,0,0,1,0,1,1,1,0,1,4,6,1003,2
1,0,0,1,0,1,1,1,0,1,4,6,1004,2
1,0,0,1,0,1,1,1,0,1,4,6,1005,2
1,0,0,1,0,1,1,1,0,1,4,6,1006,2
1,0,0,1,0,1,1,1,0,1,4,6,1007,2
1,0,0,1,0,1,1,1,0,1,4,6,1008,2
1,0,0,1,0,1,1,1,0,1,4,6,1009,2
1,0,0,1,0,1,1,1,0,1,4,6,1010,2
1,0,0,1,0,1,1,1,0,1,4,6,1012,2
0,0,1,0,1,1,1,1,1,0,4,6,1163,2
0,0,1,0,1,1,1,1,1,0,4,6,1164,2
0,0,1,0,1,1,1,1,1,0,4,6,1165,2
0,1,0,1,0,1,1,0,1,1,4,6,673,1
0,1,0,1,0,1,1,0,1,1,4,6,672,1
0,1,0,1,0,1,1,0,1,1,4,6,671,1
0,1,0,1,0,1,1,0,1,1,4,6,670,1
0,1,0,1,0,1,1,0,1,1,4,6,669,1
0,1,0,1,0,1,1,0,1,1,4,6,644,1
0,1,0,1,0,1,1,0,1,1,4,6,641,1
0,1,0,1,0,1,1,0,1,1,4,6,640,1
0,1,0,1,0,1,1,0,1,1,4,6,612,1
0,1,0,1,0,1,1,0,1,1,4,6,611,1
0,1,0,1,0,1,1,0,1,1,4,6,610,1
0,1,0,1,0,1,1,0,1,1,4,6,609,1
0,1,0,1,0,1,1,0,1,1,4,6,607,1
0,0,0,1,1,1,1,0,1,1,4,6,599,1
0,0,0,1,1,1,1,0,1,1,4,6,596,1
0,0,0,1,1,1,1,0,1,1,4,6,595,1
0,0,0,1,1,1,1,0,1,1,4,6,579,1
0,1,0,1,0,1,1,0,1,1,4,6,674,1
0,1,0,1,0,1,1,0,1,1,4,6,676,1
0,1,0,1,0,1,1,0,1,1,4,6,677,1
0,1,0,1,0,1,1,0,1,1,4,6,678,1
0,0,1,0,1,1,1,1,1,0,4,6,1166,2
0,0,1,0,1,1,1,1,1,0,4,6,1167,2
0,0,1,0,1,1,1,1,1,0,4,6,1169,2
0,0,1,0,1,1,1,1,1,0,4,6,1170,2
0,0,1,0,1,1,1,1,1,0,4,6,1171,2
0,0,1,0,1,1,1,1,1,0,4,6,1173,2
0,1,0,0,1,1,1,1,1,0,4,6,1176,2
0,1,0,0,1,1,1,1,1,0,4,6,1177,2
1,0,0,1,0,1,1,1,0,1,4,6,992,2
0,1,0,0,1,1,1,1,1,0,4,6,1178,2
0,1,0,0,1,1,1,1,1,0,4,6,1180,2
0,1,0,0,1,1,1,1,1,0,4,6,1181,2
0,1,0,0,1,1,1,1,1,0,4,6,1182,2
0,1,0,1,0,1,1,0,1,1,4,6,683,1
0,1,0,1,0,1,1,0,1,1,4,6,682,1
0,1,0,1,0,1,1,0,1,1,4,6,681,1
0,1,0,1,0,1,1,0,1,1,4,6,680,1
0,1,0,1,0,1,1,0,1,1,4,6,679,1
0,1,0,0,1,1,1,1,1,0,4,6,1179,2
1,0,0,1,0,1,1,1,0,1,4,6,991,2
1,0,0,1,0,1,1,1,0,1,4,6,990,2
1,0,0,1,0,1,1,1,0,1,4,6,989,2
1,0,0,1,1,0,1,0,1,1,4,6,567,2
1,0,0,1,1,0,1,0,1,1,4,6,568,2
1,0,0,1,1,0,1,0,1,1,4,6,569,2
1,0,0,1,1,0,1,0,1,1,4,6,570,2
1,0,0,1,1,0,1,0,1,1,4,6,571,2
1,0,0,1,1,0,1,0,1,1,4,6,572,2
1,0,0,1,1,0,1,0,1,1,4,6,573,2
1,0,0,1,1,0,1,0,1,1,4,6,574,2
1,0,0,1,1,0,1,0,1,1,4,6,575,2
1,0,0,1,1,0,1,0,1,1,4,6,576,2
1,0,0,1,1,0,1,0,1,1,4,6,577,2
1,0,0,1,1,0,1,0,1,1,4,6,582,2
1,0,0,1,1,0,1,0,1,1,4,6,583,2
1,0,0,1,1,0,1,0,1,1,4,6,584,2
1,0,0,1,1,0,1,0,1,1,4,6,585,2
1,0,0,1,1,0,1,0,1,1,4,6,586,2
1,0,0,1,1,0,1,0,1,1,4,6,587,2
1,0,0,1,1,0,1,0,1,1,4,6,566,2
1,0,0,1,1,0,1,0,1,1,4,6,565,2
1,0,0,1,1,0,1,0,1,1,4,6,564,2
1,0,0,1,1,0,1,0,1,1,4,6,563,2
1,0,0,1,1,0,1,0,1,1,4,6,543,2
1,0,0,1,1,0,1,0,1,1,4,6,544,2
1,0,0,1,1,0,1,0,1,1,4,6,547,2
1,0,0,1,1,0,1,0,1,1,4,6,548,2
1,0,0,1,1,0,1,0,1,1,4,6,549,2
1,0,0,1,1,0,1,0,1,1,4,6,550,2
1,0,0,1,1,0,1,0,1,1,4,6,551,2
1,0,0,1,1,0,1,0,1,1,4,6,552,2
1,0,0,1,1,0,1,0,1,1,4,6,588,2
1,0,0,1,1,0,1,0,1,1,4,6,553,2
1,0,0,1,1,0,1,0,1,1,4,6,555,2
1,0,0,1,1,0,1,0,1,1,4,6,556,2
1,0,0,1,1,0,1,0,1,1,4,6,557,2
1,0,0,1,1,0,1,0,1,1,4,6,558,2
1,0,0,1,1,0,1,0,1,1,4,6,559,2
1,0,0,1,1,0,1,0,1,1,4,6,560,2
1,0,0,1,1,0,1,0,1,1,4,6,561,2
1,0,0,1,1,0,1,0,1,1,4,6,562,2
1,0,0,1,1,0,1,0,1,1,4,6,554,2
0,0,0,1,1,1,1,0,1,1,4,6,578,1
1,0,0,1,1,0,1,0,1,1,4,6,589,2
1,0,0,1,1,0,1,0,1,1,4,6,591,2
1,0,0,1,0,1,1,1,0,1,4,6,972,2
1,0,0,1,0,1,1,1,0,1,4,6,973,2
1,0,0,1,0,1,1,1,0,1,4,6,974,2
1,0,0,1,0,1,1,1,0,1,4,6,975,2
1,0,0,1,0,1,1,1,0,1,4,6,976,2
1,0,0,1,0,1,1,1,0,1,4,6,977,2
1,0,0,1,0,1,1,1,0,1,4,6,978,2
1,0,0,1,0,1,1,1,0,1,4,6,979,2
1,0,0,1,0,1,1,1,0,1,4,6,980,2
1,0,0,1,0,1,1,1,0,1,4,6,981,2
1,0,0,1,0,1,1,1,0,1,4,6,982,2
1,0,0,1,0,1,1,1,0,1,4,6,983,2
1,0,0,1,0,1,1,1,0,1,4,6,984,2
1,0,0,1,0,1,1,1,0,1,4,6,985,2
0,0,1,1,0,1,1,0,1,1,4,6,577,3
1,0,0,1,0,1,1,1,0,1,4,6,987,2
1,0,0,1,0,1,1,1,0,1,4,6,988,2
1,0,0,1,0,1,1,1,0,1,4,6,971,2
1,0,0,1,0,1,1,1,0,1,4,6,970,2
1,0,0,1,0,1,1,1,0,1,4,6,969,2
1,0,0,1,0,1,1,1,0,1,4,6,968,2
1,0,0,1,1,0,1,0,1,1,4,6,592,2
1,0,0,1,1,0,1,0,1,1,4,6,593,2
1,0,0,1,1,0,1,0,1,1,4,6,594,2
1,0,0,1,1,0,1,0,1,1,4,6,595,2
1,0,0,1,1,0,1,0,1,1,4,6,596,2
1,0,0,1,1,0,1,0,1,1,4,6,597,2
1,0,0,1,1,0,1,0,1,1,4,6,598,2
1,0,0,1,1,0,1,0,1,1,4,6,599,2
1,0,0,1,1,0,1,0,1,1,4,6,590,2
0,1,0,1,1,0,1,0,1,1,4,6,758,2
0,1,0,1,1,0,1,0,1,1,4,6,760,2
0,1,0,1,1,0,1,0,1,1,4,6,761,2
0,1,0,1,1,0,1,0,1,1,4,6,762,2
0,1,0,1,1,0,1,0,1,1,4,6,763,2
0,0,1,1,0,1,1,0,1,1,4,6,750,1
0,0,1,1,0,1,1,0,1,1,4,6,749,1
1,0,1,1,0,1,1,0,0,1,4,6,728,1
1,0,0,1,0,1,1,1,0,1,4,6,967,2
0,1,0,1,1,0,1,0,1,1,4,6,759,2
0,1,0,0,1,1,1,0,1,1,4,6,561,1
0,1,0,1,1,0,0,1,1,1,4,6,1317,1
0,1,0,1,1,0,0,1,1,1,4,6,1316,1
1,0,0,1,0,1,0,1,1,1,4,6,607,3
1,0,0,1,0,1,0,1,1,1,4,6,606,3
1,0,0,1,0,1,0,1,1,1,4,6,605,3
1,0,0,1,0,1,0,1,1,1,4,6,604,3
1,0,0,1,0,1,0,1,1,1,4,6,603,3
1,0,0,1,0,1,0,1,1,1,4,6,602,3
1,0,0,1,0,1,0,1,1,1,4,6,601,3
1,0,0,1,0,1,0,1,1,1,4,6,600,3
1,0,0,1,0,1,0,1,1,1,4,6,599,3
1,0,0,1,0,1,0,1,1,1,4,6,598,3
1,0,0,1,0,1,0,1,1,1,4,6,597,3
1,0,0,1,0,1,0,1,1,1,4,6,596,3
1,0,0,1,0,1,0,1,1,1,4,6,595,3
1,0,0,1,0,1,0,1,1,1,4,6,594,3
1,0,0,1,0,1,0,1,1,1,4,6,593,3
1,0,0,1,0,1,0,1,1,1,4,6,592,3
1,0,0,1,0,1,0,1,1,1,4,6,591,3
1,0,0,1,0,1,0,1,1,1,4,6,608,3
1,0,0,1,0,1,0,1,1,1,4,6,609,3
1,0,0,1,0,1,0,1,1,1,4,6,610,3
1,0,0,1,0,1,0,1,1,1,4,6,611,3
1,0,0,1,0,1,0,1,1,1,4,6,629,3
1,0,0,1,0,1,0,1,1,1,4,6,628,3
1,0,0,1,0,1,0,1,1,1,4,6,627,3
1,0,0,1,0,1,0,1,1,1,4,6,626,3
1,0,0,1,0,1,0,1,1,1,4,6,625,3
1,0,0,1,0,1,0,1,1,1,4,6,624,3
1,0,0,1,0,1,0,1,1,1,4,6,623,3
1,0,0,1,0,1,0,1,1,1,4,6,622,3
1,0,0,1,0,1,0,1,1,1,4,6,590,3
1,0,0,1,0,1,0,1,1,1,4,6,621,3
1,0,0,1,0,1,0,1,1,1,4,6,619,3
1,0,0,1,0,1,0,1,1,1,4,6,618,3
1,0,0,1,0,1,0,1,1,1,4,6,617,3
1,0,0,1,0,1,0,1,1,1,4,6,616,3
1,0,0,1,0,1,0,1,1,1,4,6,615,3
1,0,0,1,0,1,0,1,1,1,4,6,614,3
1,0,0,1,0,1,0,1,1,1,4,6,613,3
1,0,0,1,0,1,0,1,1,1,4,6,612,3
1,0,0,1,0,1,0,1,1,1,4,6,620,3
1,0,0,1,0,1,0,1,1,1,4,6,630,3
1,0,0,1,0,1,0,1,1,1,4,6,589,3
1,0,0,1,0,1,0,1,1,1,4,6,587,3
0,1,0,1,1,0,0,1,1,1,4,6,1247,1
0,1,0,1,1,0,0,1,1,1,4,6,1246,1
0,1,0,1,1,0,0,1,1,1,4,6,1245,1
1,0,0,1,0,1,0,1,1,1,4,6,575,3
1,0,0,1,0,1,0,1,1,1,4,6,574,3
1,0,0,1,0,1,0,1,1,1,4,6,573,3
1,0,0,1,0,1,0,1,1,1,4,6,572,3
1,0,0,1,0,1,0,1,1,1,4,6,571,3
1,0,0,1,0,1,0,1,1,1,4,6,570,3
1,0,0,1,0,1,0,1,1,1,4,6,569,3
1,0,0,1,0,1,0,1,1,1,4,6,568,3
1,0,0,1,0,1,0,1,1,1,4,6,567,3
1,0,0,1,0,1,0,1,1,1,4,6,566,3
1,0,0,1,0,1,0,1,1,1,4,6,565,3
1,0,0,1,0,1,0,1,1,1,4,6,564,3
1,0,0,1,0,1,0,1,1,1,4,6,563,3
1,0,0,1,0,1,0,1,1,1,4,6,562,3
0,1,0,1,1,0,0,1,1,1,4,6,1249,1
0,1,0,1,1,0,0,1,1,1,4,6,1252,1
0,1,0,1,1,0,0,1,1,1,4,6,1253,1
0,1,0,1,1,0,0,1,1,1,4,6,1254,1
1,0,0,1,0,1,0,1,1,1,4,6,586,3
1,0,0,1,0,1,0,1,1,1,4,6,585,3
1,0,0,1,0,1,0,1,1,1,4,6,584,3
1,0,0,1,0,1,0,1,1,1,4,6,583,3
1,0,0,1,0,1,0,1,1,1,4,6,582,3
1,0,0,1,0,1,0,1,1,1,4,6,581,3
1,0,0,1,0,1,0,1,1,1,4,6,580,3
1,0,0,1,0,1,0,1,1,1,4,6,579,3
1,0,0,1,0,1,0,1,1,1,4,6,588,3
1,0,0,1,0,1,0,1,1,1,4,6,578,3
1,0,0,1,0,1,0,1,1,1,4,6,576,3
0,1,0,1,1,0,0,1,1,1,4,6,1263,1
0,1,0,1,1,0,0,1,1,1,4,6,1262,1
1,0,0,1,1,1,1,0,0,1,4,6,755,1
1,0,0,1,1,1,1,0,0,1,4,6,756,1
1,0,0,1,1,1,1,0,0,1,4,6,757,1
1,0,0,1,1,1,1,0,0,1,4,6,758,1
0,1,0,1,1,0,0,1,1,1,4,6,1255,1
1,0,0,1,0,1,0,1,1,1,4,6,577,3
0,1,0,1,1,0,1,0,1,1,4,6,694,2
1,0,0,1,0,1,0,1,1,1,4,6,631,3
1,0,0,1,0,1,0,1,1,1,4,6,633,3
0,1,0,1,1,0,0,1,1,1,4,6,1302,1
0,1,0,1,1,0,0,1,1,1,4,6,1301,1
0,1,0,1,1,0,0,1,1,1,4,6,1300,1
0,1,0,1,1,0,0,1,1,1,4,6,1299,1
0,1,0,1,1,0,0,1,1,1,4,6,1298,1
0,1,0,1,1,0,0,1,1,1,4,6,1297,1
0,1,0,1,1,0,0,1,1,1,4,6,1296,1
0,1,0,1,1,0,0,1,1,1,4,6,1295,1
0,1,0,1,1,0,0,1,1,1,4,6,1294,1
0,1,0,1,1,0,0,1,1,1,4,6,1293,1
0,1,0,1,1,0,0,1,1,1,4,6,1292,1
0,1,0,1,1,0,0,1,1,1,4,6,1291,1
0,1,0,1,1,0,0,1,1,1,4,6,1289,1
0,1,0,1,1,0,0,1,1,1,4,6,1288,1
0,1,0,1,1,0,0,1,1,1,4,6,1287,1
0,1,0,1,1,0,0,1,1,1,4,6,1286,1
0,1,0,1,1,0,0,1,1,1,4,6,1285,1
0,1,0,1,1,0,0,1,1,1,4,6,1303,1
0,1,0,1,1,0,0,1,1,1,4,6,1304,1
0,1,0,1,1,0,0,1,1,1,4,6,1306,1
0,1,0,1,1,0,0,1,1,1,4,6,1307,1
0,1,0,1,1,0,0,1,1,1,4,6,1315,1
0,1,0,1,1,0,0,1,1,1,4,6,1314,1
1,1,0,0,0,1,1,1,1,0,4,6,1089,3
0,1,0,1,1,0,0,1,1,1,4,6,1313,1
1,1,0,0,0,1,1,1,1,0,4,6,1086,3
0,1,0,1,1,0,0,1,1,1,4,6,1312,1
0,1,0,1,1,0,0,1,1,1,4,6,1311,1
1,1,0,0,0,1,1,1,1,0,4,6,1083,3
0,1,0,1,1,0,0,1,1,1,4,6,1284,1
0,1,0,1,1,0,0,1,1,1,4,6,1310,1
1,1,0,0,0,1,1,1,1,0,4,6,1079,3
0,1,0,1,1,0,0,1,1,1,4,6,1309,1
1,1,0,0,0,1,1,1,1,0,4,6,1076,3
1,1,0,0,0,1,1,1,1,0,4,6,1075,3
1,1,0,0,0,1,1,1,1,0,4,6,1074,3
1,1,0,0,0,1,1,1,1,0,4,6,1072,3
1,1,0,0,0,1,1,1,1,0,4,6,1069,3
0,1,0,1,1,0,0,1,1,1,4,6,1308,1
1,1,0,0,0,1,1,1,1,0,4,6,1081,3
1,0,0,1,0,1,0,1,1,1,4,6,632,3
0,1,0,1,1,0,0,1,1,1,4,6,1282,1
0,1,0,1,1,0,0,1,1,1,4,6,1280,1
1,0,0,1,0,1,0,1,1,1,4,6,651,3
1,0,0,1,0,1,0,1,1,1,4,6,650,3
1,0,0,1,0,1,0,1,1,1,4,6,649,3
1,0,0,1,0,1,0,1,1,1,4,6,647,3
1,0,0,1,0,1,0,1,1,1,4,6,646,3
1,0,0,1,0,1,0,1,1,1,4,6,645,3
1,0,0,1,0,1,0,1,1,1,4,6,644,3
1,0,0,1,0,1,0,1,1,1,4,6,643,3
1,0,0,1,0,1,0,1,1,1,4,6,642,3
1,0,0,1,0,1,0,1,1,1,4,6,641,3
1,0,0,1,0,1,0,1,1,1,4,6,640,3
1,0,0,1,0,1,0,1,1,1,4,6,639,3
1,0,0,1,0,1,0,1,1,1,4,6,638,3
1,0,0,1,0,1,0,1,1,1,4,6,637,3
1,0,0,1,0,1,0,1,1,1,4,6,636,3
